food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
1910,2015-01-15 20:29:15.223558,,True,1,920337,CHESTERFIELD TOM THUMB DCC-KDG,CHESTERFIELD TOM THUMB DCC-KDG,2262326,Daycare (2 - 6 Years),Risk 1 (High),9210-9214 S COTTAGE GROVE AVE ,CHICAGO,IL,60619,2013-06-04,License,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPAIR OPENING IN CORNER WALL IN REAR BY FURNACE ROOM ACROSS FROM TEACHER'S WASHROOM. PAINT AND REPAIR SECTIONS OF WALL COVE THROUGHOUT WHERE NEEDED. SEAL LOOSE SECTIONS OF CONTACT PAPER ON WALLS IN CLASSROOMS. PAINT WALLS IN MOP SINK CLOSET. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS IN BOTH FURNACE ROOMS, IN MOP SINK CLOSET, IN KITCHEN, AND WHERE NEEDED. REPAIR LOOSE FLOOR TILES IN TEACHER'S WASHROOM.  | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ALL PAPER GOODS USED FOR FOOD MUST BE STORED IN STORAGE ROOM NOT IN WASHROOM. ELIMINATE CLUTTER IN STORAGE ROOM AND ELEVATE ALL STOCK 6 INCHES OFF FLOOR IN SAME AREA. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR OF CABINET IN TEACHER'S WASHROOM.",41.7271681352229,-87.6047412125087,"(41.72716813522287, -87.6047412125087)"
46511,2015-01-15 20:29:15.223558,,True,1,920338,DANNYS TACOS #2,DANNYS TACOS #2,1998643,Restaurant,Risk 1 (High),9220 S COTTAGE GROVE ST BLDG ,CHICAGO,IL,60619,2013-06-04,Canvass,Out of Business,,41.7268534172984,-87.6047361703578,"(41.72685341729835, -87.60473617035775)"
38880,2015-01-15 20:29:15.223558,,True,1,920339,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,1914396,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-05,Canvass,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: APPROXIMATELY 50 MICE DROPPINGS OBSERVED IN MECHANICAL ROOM ACROSS FROM CATERING STORAGE ROOM ON FLOOR, ON TOP OF LEDGES THROUGHOUT, AND  UNDERNEATH CIRCUIT BREAKER BOXES. ALSO NOTED APPROXIMATELY 40-50 MICE DROPPINGS INSIDE CATERING STORAGE ROOM ON TOP OF CUTTING BOARD ON SHELF, ON FLOOR, AND ON TOP OF STORAGE CONTAINERS. 10-15 MICE DROPPINGS NOTED ON FLOOR IN STORAGE ROOM WHERE DOCK DOOR IS LOCATED. IN EXCESS OF  40 FRUIT FLIES OBSERVED IN FOOD/LIQUOR STORAGE ROOM, IN EQUIPMENT STORAGE ROOMS, AND IN OFFICE AREA. MUST CLEAN AND SANITIZE ALL AFFECTED AREAS(INCLUDING ALL FLOOR DRAINS THROUGHOUT), SEAL UP ALL OPENINGS FOUND IN FLOORS, WALLS, CEILINGS etc, AND REPAIR ALL EXIT DOORS THAT ARE NOT TIGHT-FITTING AT THE BOTTOMS, SIDES AND AT LOWER CENTERS TO PREVENT RODENT ENTRY. CITATION ISSUED-SERIOUS 7-38-020. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: PIPE UNDERNEATH 3 COMPARTMENT SINK IN FOOD STORAGE ROOM FOUND LEAKING IN 2 PLACES, MUST REPAIR IT. CEILING LEAKING INSIDE EQUIPMENT STORAGE ROOM, MUST REPAIR. ALL FLOOR DRAINS THROUGHOUT NEED CLEANING. REPAIR LEAK UNDERNEATH EXPOSED HAND SINK IN FOOD PREP AREA(NOT CURRENTLY IN USE). | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS THROUGHOUT EVERY ROOM ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ELIMINATE CLUTTER IN ALL STORAGE ROOMS.  MUST ELEVATE ALL ARTICLES 6 INCHES OFF FLOOR, MAKING ALL AREAS ACCESSIBLE FOR CLEANING, SERVICING BY PEST CONTROL AND INSPECTING. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL MISSING CEILING TILES IN STORAGE ROOMS AND WHERE MISSING. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: ALL CLEAN EQUIPMENT IN STORAGE ROOM(S) MUST BE STORED PROPERLY(INVERTED) ON SHELVES. | 12. HAND WASHING FACILITIES: WITH SOAP AND SANITARY HAND DRYING DEVICES, CONVENIENT AND ACCESSIBLE TO FOOD PREP AREA - Comments: NO SOAP AND/OR PAPER TOWELS PROVIDED AT ALL EXPOSED HAND SINKS IN FOOD PREP AREAS IN USE. SOAP AND PAPER TOWELS OR HAND DRYING DEVICES ARE REQUIRED AT ALL HAND WASHING FACILITIES IN FOOD PREP AREAS.CITATION ISSUED-CRITICAL 7-38-030. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN ALL STORAGE SHELVES THROUGHOUT ALL STORAGE AREAS, AND UNUSED REACH-IN COOLER IN AREA ACROSS FROM GARBAGE COMPACTOR ROOM.",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
2698,2015-01-15 20:29:15.223558,,True,1,920340,CHURCH'S CHICKEN # 610,CHURCH'S CHICKEN # 610,1273266,Restaurant,Risk 2 (Medium),400 E 87TH ST ,CHICAGO,IL,60619,2013-06-05,Complaint,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: 20-25 MICE DROPPINGS OBSERVED ON FLOOR INSIDE DISCONNECTED REACH-IN FREEZER NOW USED AS A STORAGE ROOM FOR NON FOOD ITEMS. MUST CLEAN AND SANITIZE ALL AFFECTED AREAS AND PROVIDE RECENT RECEIPT OF SERVICE FROM PEST CONTROL COMPANY AT NEXT VISIT. CITATION ISSUED- SERIOUS 7-38-020. | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: REPAIR MECHANICAL VENTILATION IN BOTH WASHROOMS. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN STORAGE RACKS AND SHELVES INSIDE WALK-IN COOLER, MOP SINK AND 3 COMPARTMENT SINK. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE RUSTY DEPOSITS FROM LEGS AND WHEELS OF EQUIPMENT THROUGHOUT. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS THROUGHOUT WHERE NEEDED.",41.7366139674366,-87.614449730497,"(41.73661396743665, -87.61444973049697)"
25108,2015-01-15 20:29:15.223558,,True,1,920341,BROTHER TIM'S VEGETARIAN FAST FOOD'S,BROTHER TIM'S VEGETARIAN FAST FOOD'S,1933958,Restaurant,Risk 1 (High),622 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7659193795391,-87.6095209337409,"(41.765919379539135, -87.60952093374088)"
7333,2015-01-15 20:29:15.223558,,True,1,920342,"V.I.P. CHICKEN & BARBEQUE, INC.","V.I.P. CHICKEN & BARBEQUE, INC.",1816284,,Risk 1 (High),1201 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7657995127444,-87.5957695777275,"(41.76579951274441, -87.59576957772748)"
35776,2015-01-15 20:29:15.223558,,True,1,920343,D & D FAST FOOD,D & D FAST FOOD,1171341,,Risk 3 (Low),1201 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7657995127444,-87.5957695777275,"(41.76579951274441, -87.59576957772748)"
37271,2015-01-15 20:29:15.223558,,True,1,920344,THE BLACK WOK,THE BLACK WOK,1818412,,Risk 1 (High),622 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7659193795391,-87.6095209337409,"(41.765919379539135, -87.60952093374088)"
13550,2015-01-15 20:29:15.223558,,True,1,920345,THE BLACK WOK,THE BLACK WOK,1817087,,Risk 3 (Low),622 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7659193795391,-87.6095209337409,"(41.765919379539135, -87.60952093374088)"
345,2015-01-15 20:29:15.223558,,True,1,920346,THE BLACK WOK,THE BLACK WOK,1479475,,Risk 3 (Low),622 E 71ST ST ,CHICAGO,IL,60619,2013-06-10,Canvass,Out of Business,,41.7659193795391,-87.6095209337409,"(41.765919379539135, -87.60952093374088)"
